iter	Passed	Remaining
0	150	150711
1	151	75628
2	152	50576
3	152	38086
4	153	30592
5	154	25564
6	154	21980
7	155	19287
8	156	17193
9	156	15521
10	157	14149
11	158	13061
12	159	12100
13	160	11275
14	160	10552
15	161	9921
16	161	9360
17	162	8866
18	163	8424
19	163	8024
20	164	7663
21	164	7334
22	165	7035
23	166	6766
24	166	6512
25	167	6278
26	168	6059
27	168	5856
28	169	5670
29	170	5497
30	170	5332
31	171	5178
32	171	5038
33	172	4910
34	173	4782
35	174	4666
36	174	4553
37	175	4445
38	176	4343
39	176	4245
40	177	4154
41	178	4067
42	179	3985
43	179	3903
44	180	3827
45	181	3754
46	181	3683
47	182	3614
48	182	3548
49	183	3486
50	184	3428
51	184	3371
52	185	3315
53	186	3264
54	186	3211
55	187	3160
56	188	3111
57	188	3064
58	189	3018
59	189	2974
60	190	2934
61	191	2893
62	191	2853
63	192	2815
64	193	2777
65	193	2741
66	194	2706
67	194	2671
68	195	2638
69	196	2605
70	196	2573
71	197	2543
72	198	2515
73	198	2487
74	199	2459
75	200	2432
76	200	2405
77	201	2378
78	201	2352
79	202	2327
80	203	2303
81	203	2281
82	204	2254
83	204	2231
84	205	2208
85	205	2187
86	206	2165
87	207	2145
88	207	2125
89	208	2105
90	208	2086
91	209	2068
92	210	2052
93	211	2034
94	211	2015
95	212	1998
96	212	1980
97	213	1964
98	214	1951
99	215	1936
100	215	1921
101	216	1906
102	217	1892
103	217	1877
104	218	1862
105	219	1848
106	219	1835
107	220	1822
108	221	1808
109	221	1795
110	222	1783
111	223	1770
112	223	1757
113	224	1744
114	225	1731
115	225	1719
116	226	1707
117	226	1695
118	227	1683
119	228	1672
120	228	1660
121	229	1649
122	229	1638
123	230	1627
124	231	1617
125	231	1606
126	232	1595
127	232	1585
128	233	1576
129	234	1566
130	234	1556
131	235	1547
132	235	1538
133	236	1528
134	237	1519
135	237	1510
136	238	1501
137	238	1492
138	239	1484
139	240	1476
140	240	1467
141	241	1458
142	242	1450
143	242	1442
144	243	1434
145	243	1426
146	244	1418
147	245	1410
148	245	1402
149	246	1395
